9546527a1c34400a0020f50fe58ffd1f109800ab|Kill httpMinorVersion.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method version(int) at okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:52}	{Method version(Protocol) at okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:53})|okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:1631:1747:1683:1746 MethodDeclaration version(int)|okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:1657:1778:1706:1777 MethodDeclaration version(Protocol)
e76f8f651dea7c2c2e43185b078f7854216bc37b|Use 'Protocol' to describe framing.|RENAME|RENAME	{Method setFollowProtocolRedirects(boolean) at okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:278}	{Method setFollowSslRedirects(boolean) at okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:277})|okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:9109:9516:9435:9515 MethodDeclaration setFollowProtocolRedirects(boolean)|okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:9076:9473:9397:9472 MethodDeclaration setFollowSslRedirects(boolean)
2d3bdd9d9269ab21e8acb191ac46e5c846f08891|Fewer public APIs for Protocol identification.|RENAME|RENAME	{Method find(String) at okhttp/src/main/java/com/squareup/okhttp/Protocol.java:61}	{Method get(String) at okhttp/src/main/java/com/squareup/okhttp/Protocol.java:42})|okhttp/src/main/java/com/squareup/okhttp/Protocol.java:2122:2614:2314:2613 MethodDeclaration find(String)|okhttp/src/main/java/com/squareup/okhttp/Protocol.java:1368:1859:1559:1858 MethodDeclaration get(String)
2d3bdd9d9269ab21e8acb191ac46e5c846f08891|Fewer public APIs for Protocol identification.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(String, boolean) at okhttp/src/main/java/com/squareup/okhttp/Protocol.java:56}	{Method new(String) at okhttp/src/main/java/com/squareup/okhttp/Protocol.java:38})|okhttp/src/main/java/com/squareup/okhttp/Protocol.java:2000:2118:2048:2117 MethodDeclaration new(String, boolean)|okhttp/src/main/java/com/squareup/okhttp/Protocol.java:1303:1364:1330:1363 MethodDeclaration new(String)
ab4927b857b1feb45d78f2fec8ae27ab6ad7d541|Hide Protocol's internal byte string.|EXTRACT_MOVE|EXTRACT_MOVE	{Method concatLengthPrefixed(List) at okhttp/src/main/java/com/squareup/okhttp/internal/Platform.java:388}	{Method toString() at okhttp/src/main/java/com/squareup/okhttp/Protocol.java:73})|okhttp/src/main/java/com/squareup/okhttp/internal/Platform.java:15154:15901:15363:15900 MethodDeclaration concatLengthPrefixed(List)|okhttp/src/main/java/com/squareup/okhttp/Protocol.java:2618:2809:2784:2808 MethodDeclaration toString()
41aa4b6805141369d614964152d329a686aabdb8|Implement write timeouts for HTTP/1.1 streams.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connect(int, int, TunnelRequest) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:137}	{Method connect(int, int, int, TunnelRequest) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:137})|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5010:5679:5122:5678 MethodDeclaration connect(int, int, TunnelRequest)|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5010:5751:5140:5750 MethodDeclaration connect(int, int, int, TunnelRequest)
41aa4b6805141369d614964152d329a686aabdb8|Implement write timeouts for HTTP/1.1 streams.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method makeTunnel(TunnelRequest) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:343}	{Method makeTunnel(TunnelRequest, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:344})|okhttp/src/main/java/com/squareup/okhttp/Connection.java:11761:13283:12042:13282 MethodDeclaration makeTunnel(TunnelRequest)|okhttp/src/main/java/com/squareup/okhttp/Connection.java:11928:13527:12250:13526 MethodDeclaration makeTunnel(TunnelRequest, int, int)
41aa4b6805141369d614964152d329a686aabdb8|Implement write timeouts for HTTP/1.1 streams.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method upgradeToTls(TunnelRequest) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:158}	{Method upgradeToTls(TunnelRequest, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:158})|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5683:8096:5866:8095 MethodDeclaration upgradeToTls(TunnelRequest)|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5755:8263:5979:8262 MethodDeclaration upgradeToTls(TunnelRequest, int, int)
41aa4b6805141369d614964152d329a686aabdb8|Implement write timeouts for HTTP/1.1 streams.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(ConnectionPool, Connection, Socket) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:83}	{Method new(ConnectionPool, Connection, Socket, int, int) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:84})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:3209:3537:3316:3536 MethodDeclaration new(ConnectionPool, Connection, Socket)|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:3247:3785:3395:3784 MethodDeclaration new(ConnectionPool, Connection, Socket, int, int)
8e9d8f6fbf4a505417ead296b2c2a1bb15e6ba5c|Change the signature of OkResponseCache.maybeRemove.|INLINE|INLINE	{Method maybeRemove(Request) at okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java:231}	{Method put(Response) at okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java:199})|okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java:8727:9025:8782:9024 MethodDeclaration maybeRemove(Request)|okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java:7836:8882:7909:8881 MethodDeclaration put(Response)
8e9d8f6fbf4a505417ead296b2c2a1bb15e6ba5c|Change the signature of OkResponseCache.maybeRemove.|MOVE|MOVE	{Method isEndToEnd(String) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:698}	{Method isEndToEnd(String) at okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:189})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:25104:25715:25275:25714 MethodDeclaration isEndToEnd(String)|okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:6110:6713:6273:6712 MethodDeclaration isEndToEnd(String)
8e9d8f6fbf4a505417ead296b2c2a1bb15e6ba5c|Change the signature of OkResponseCache.maybeRemove.|RENAME|RENAME	{Method maybeRemove(Request) at okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseCacheAdapter.java:63}	{Method remove(Request) at okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseCacheAdapter.java:60})|okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseCacheAdapter.java:2005:2559:2081:2558 MethodDeclaration maybeRemove(Request)|okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseCacheAdapter.java:1874:2402:1942:2401 MethodDeclaration remove(Request)
9babb8d8e5578e2916d414e50ab539376581e4bb|Move Vary headers and Last-Modified out of the public API.|MOVE|MOVE	{Method varyMatches(Headers, Request) at okhttp/src/main/java/com/squareup/okhttp/Response.java:154}	{Method varyMatches(Response, Headers, Request) at okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:133})|okhttp/src/main/java/com/squareup/okhttp/Response.java:4473:4890:4723:4889 MethodDeclaration varyMatches(Headers, Request)|okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:4280:4689:4520:4688 MethodDeclaration varyMatches(Response, Headers, Request)
9babb8d8e5578e2916d414e50ab539376581e4bb|Move Vary headers and Last-Modified out of the public API.|MOVE|MOVE	{Method hasVaryAll() at okhttp/src/main/java/com/squareup/okhttp/Response.java:145}	{Method hasVaryAll(Response) at okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:145})|okhttp/src/main/java/com/squareup/okhttp/Response.java:4242:4469:4412:4468 MethodDeclaration hasVaryAll()|okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:4693:4904:4853:4903 MethodDeclaration hasVaryAll(Response)
9babb8d8e5578e2916d414e50ab539376581e4bb|Move Vary headers and Last-Modified out of the public API.|MOVE|MOVE	{Method validate(Response) at okhttp/src/main/java/com/squareup/okhttp/Response.java:166}	{Method validate(Response, Response) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:644})|okhttp/src/main/java/com/squareup/okhttp/Response.java:4894:5702:5092:5701 MethodDeclaration validate(Response)|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:23236:24083:23423:24082 MethodDeclaration validate(Response, Response)
9d22181146a053cebb04e9be4a215bb43255f473|Delete Response.Body.ready() which didn't make much sense.|INLINE|INLINE	{Method setUserAgent(String) at okhttp/src/main/java/com/squareup/okhttp/Request.java:295}	{Method prepareRawRequestHeaders() at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:503})|okhttp/src/main/java/com/squareup/okhttp/Request.java:8398:8497:8445:8496 MethodDeclaration setUserAgent(String)|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:18069:19731:18346:19730 MethodDeclaration prepareRawRequestHeaders()
34ab38d63613f861f7d14b6f572ac42b57b10b0f|Make Source the main type in Response.Body.|PUSH_DOWN_IMPL|PUSH_DOWN_IMPL	{Method source() at okhttp/src/main/java/com/squareup/okhttp/Response.java:222}	{Method source() at okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java:624})|okhttp/src/main/java/com/squareup/okhttp/Response.java:7047:7169:7071:7168 MethodDeclaration source()|okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java:21251:21324:21293:21323 MethodDeclaration source()
34ab38d63613f861f7d14b6f572ac42b57b10b0f|Make Source the main type in Response.Body.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Response, Source) at okhttp/src/main/java/com/squareup/okhttp/Job.java:241}	{Method new(Response, BufferedSource) at okhttp/src/main/java/com/squareup/okhttp/Job.java:237})|okhttp/src/main/java/com/squareup/okhttp/Job.java:8154:8272:8206:8271 MethodDeclaration new(Response, Source)|okhttp/src/main/java/com/squareup/okhttp/Job.java:8033:8159:8093:8158 MethodDeclaration new(Response, BufferedSource)
62a7ea2d2041ea4cd259d74d16714e3f00ebcaf3|Make Buffer the body type in MockResponse.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method setBody(MockResponse, byte[], int) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java:2944}	{Method setBody(MockResponse, Buffer, int) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java:2947})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java:114798:114893:114893:114893 MethodDeclaration setBody(MockResponse, byte[], int)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java:114673:114768:114768:114768 MethodDeclaration setBody(MockResponse, Buffer, int)
62a7ea2d2041ea4cd259d74d16714e3f00ebcaf3|Make Buffer the body type in MockResponse.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method setBody(MockResponse, byte[], int) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheTest.java:1497}	{Method setBody(MockResponse, Buffer, int) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheTest.java:1502})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheTest.java:63663:63758:63758:63758 MethodDeclaration setBody(MockResponse, byte[], int)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheTest.java:63732:63827:63827:63827 MethodDeclaration setBody(MockResponse, Buffer, int)
62a7ea2d2041ea4cd259d74d16714e3f00ebcaf3|Make Buffer the body type in MockResponse.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method setBody(MockResponse, byte[], int) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java:2091}	{Method setBody(MockResponse, Buffer, int) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java:2095})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java:87517:87612:87612:87612 MethodDeclaration setBody(MockResponse, byte[], int)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java:87548:87643:87643:87643 MethodDeclaration setBody(MockResponse, Buffer, int)
62a7ea2d2041ea4cd259d74d16714e3f00ebcaf3|Make Buffer the body type in MockResponse.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method setChunkedBody(byte[], int) at mockwebserver/src/main/java/com/squareup/okhttp/mockwebserver/MockResponse.java:167}	{Method setChunkedBody(Buffer, int) at mockwebserver/src/main/java/com/squareup/okhttp/mockwebserver/MockResponse.java:163})|mockwebserver/src/main/java/com/squareup/okhttp/mockwebserver/MockResponse.java:4946:5940:5117:5939 MethodDeclaration setChunkedBody(byte[], int)|mockwebserver/src/main/java/com/squareup/okhttp/mockwebserver/MockResponse.java:4849:5514:5020:5513 MethodDeclaration setChunkedBody(Buffer, int)
b8e50f57d34d84710493acd3610fd545b9aac88a|Update OkApacheClient to use new API.|EXTRACT|EXTRACT	{Method execute(HttpHost, HttpRequest, HttpContext) at okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:115}	{Method transformRequest(HttpRequest) at okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:40})|okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:3734:6493:3855:6492 MethodDeclaration execute(HttpHost, HttpRequest, HttpContext)|okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:1500:2452:1562:2451 MethodDeclaration transformRequest(HttpRequest)
b8e50f57d34d84710493acd3610fd545b9aac88a|Update OkApacheClient to use new API.|EXTRACT|EXTRACT	{Method execute(HttpHost, HttpRequest, HttpContext) at okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:115}	{Method transformResponse(Response) at okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:69})|okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:3734:6493:3855:6492 MethodDeclaration execute(HttpHost, HttpRequest, HttpContext)|okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java:2456:3306:2522:3305 MethodDeclaration transformResponse(Response)
b03026067b3686e45d4e11886eaccf084c36b01e|Update to HTTP/2 Draft 10 and HPACK Draft 6.|INTERNAL_MOVE|INTERNAL_MOVE	{Method encode(byte[], OutputStream) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:51}	{Method encode(byte[], OutputStream) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:92})|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:1615:2169:1678:2168 MethodDeclaration encode(byte[], OutputStream)|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:5073:5592:5136:5591 MethodDeclaration encode(byte[], OutputStream)
b03026067b3686e45d4e11886eaccf084c36b01e|Update to HTTP/2 Draft 10 and HPACK Draft 6.|INLINE|INLINE	{Method assertRoundTrip(Huffman.Codec, byte[]) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HuffmanTest.java:50}	{Method assertRoundTrip(byte[]) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HuffmanTest.java:45})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HuffmanTest.java:1591:1998:1680:1997 MethodDeclaration assertRoundTrip(Huffman.Codec, byte[])|okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HuffmanTest.java:1423:1826:1484:1825 MethodDeclaration assertRoundTrip(byte[])
b03026067b3686e45d4e11886eaccf084c36b01e|Update to HTTP/2 Draft 10 and HPACK Draft 6.|RENAME|RENAME	{Class HpackDraft05Test at okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackDraft05Test.java:31}	{Class HpackDraft06Test at okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackDraft06Test.java:32})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackDraft05Test.java:1010:32055:1010:32055 ClassDeclaration HpackDraft05Test|okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/HpackDraft06Test.java:1047:34206:1047:34206 ClassDeclaration HpackDraft06Test
b03026067b3686e45d4e11886eaccf084c36b01e|Update to HTTP/2 Draft 10 and HPACK Draft 6.|INTERNAL_MOVE|INTERNAL_MOVE	{Method addCode(int, int, byte) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:137}	{Method addCode(int, int, byte) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:178})|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:3744:4428:3795:4427 MethodDeclaration addCode(int, int, byte)|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:7049:7693:7100:7692 MethodDeclaration addCode(int, int, byte)
b03026067b3686e45d4e11886eaccf084c36b01e|Update to HTTP/2 Draft 10 and HPACK Draft 6.|INTERNAL_MOVE|INTERNAL_MOVE	{Method encodedLength(byte[]) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:77}	{Method encodedLength(byte[]) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:118})|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:2175:2388:2208:2387 MethodDeclaration encodedLength(byte[])|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Huffman.java:5596:5800:5629:5799 MethodDeclaration encodedLength(byte[])
b03026067b3686e45d4e11886eaccf084c36b01e|Update to HTTP/2 Draft 10 and HPACK Draft 6.|RENAME|RENAME	{Class Http20Draft09Test at okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/Http20Draft09Test.java:33}	{Class Http20Draft10Test at okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/Http20Draft10Test.java:39})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/Http20Draft09Test.java:1092:18687:1092:18687 ClassDeclaration Http20Draft09Test|okhttp-tests/src/test/java/com/squareup/okhttp/internal/spdy/Http20Draft10Test.java:1554:36815:1554:36815 ClassDeclaration Http20Draft10Test
